Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
90DaysOfDevOps,MichaelCade,"This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. ",27649,5879,2021-12-26T13:55:18Z,2025-02-19T18:58:11Z,Shell,1998,89,80,2,357
ink,vadimdemedes,🌈 React for interactive command-line apps,27644,615,2017-06-12T06:12:28Z,2025-02-19T23:08:22Z,TypeScript,592,357,290,53,213
DeepFaceLive,iperov,Real-time face swap for PC streaming or video calls,27634,281,2020-12-15T12:19:22Z,2025-02-19T14:40:25Z,Python,328,144,143,35,13
jan,janhq,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer,27620,1590,2023-08-17T02:17:10Z,2025-02-20T00:22:48Z,TypeScript,4414,2183,2043,73,1961
vhr,lenve,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。,27589,10232,2018-01-04T08:57:51Z,2025-02-19T13:04:38Z,Java,163,254,96,0,1
diffusers,huggingface,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch and FLAX.",27576,4844,2022-05-30T16:04:02Z,2025-02-19T19:53:16Z,Python,5120,4518,4111,81,4323
gitbook,GitbookIO,The open source frontend for GitBook doc sites,27563,3814,2014-03-31T03:01:56Z,2025-02-19T22:38:24Z,TypeScript,913,1866,1829,18,714
aider,Aider-AI,aider is AI pair programming in your terminal,27555,2483,2023-05-09T18:57:49Z,2025-02-20T00:27:48Z,Python,10587,2811,2323,81,183
hosts,StevenBlack,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",27507,2258,2012-04-12T20:22:50Z,2025-02-19T19:14:22Z,Python,4064,2022,1944,729,476
yapi,YMFE,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,27496,4636,2016-05-30T09:09:09Z,2025-02-19T21:02:10Z,JavaScript,5802,2447,921,1,141
helm,helm,The Kubernetes Package Manager,27472,6973,2015-10-06T01:07:32Z,2025-02-19T21:04:12Z,Go,7947,7939,7556,204,3845
Daily-Interview-Question,Advanced-Frontend,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,27452,3236,2019-01-19T10:49:00Z,2025-02-19T11:18:13Z,JavaScript,252,560,298,0,15
textual,Textualize,The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.,27432,844,2021-04-08T15:24:47Z,2025-02-19T22:48:54Z,Python,11607,2102,1932,165,2017
CLIP,openai,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",27426,3364,2020-12-16T11:24:42Z,2025-02-20T00:13:57Z,Jupyter Notebook,56,411,189,0,28
ResumeSample,geekcompany,Resume template for Chinese programmers . 程序员简历模板系列。包括PHP程序员简历模板、iOS程序员简历模板、Android程序员简历模板、Web前端程序员简历模板、Java程序员简历模板、C/C++程序员简历模板、NodeJS程序员简历模板、架构师简历模板以及通用程序员简历模板,27417,8471,2014-09-08T08:08:13Z,2025-02-19T19:03:10Z,Não especificada,27,0,0,0,2
python-fire,google,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,27411,1432,2017-02-21T21:35:07Z,2025-02-19T19:04:34Z,Python,336,326,198,11,118
underscore,jashkenas,JavaScript's utility _ belt,27376,5269,2009-10-25T18:31:06Z,2025-02-19T23:31:51Z,JavaScript,2853,1424,1394,0,746
vnpy,vnpy,基于Python的开源量化交易平台开发框架,27345,8737,2015-03-02T03:36:58Z,2025-02-19T22:49:01Z,Python,6708,2076,2070,62,1043
motion,motiondivision,A modern animation library for React and JavaScript,27338,898,2018-11-16T09:48:38Z,2025-02-19T23:33:59Z,TypeScript,6142,1744,1494,0,968
Python-programming-exercises,zhiwehu,100+ Python challenging programming exercises,27300,6647,2012-06-14T07:56:46Z,2025-02-19T22:56:16Z,Não especificada,26,85,17,0,0
aos,michalsnik,Animate on scroll library,27271,2587,2015-07-09T17:49:00Z,2025-02-19T20:05:35Z,JavaScript,259,700,360,0,38
Xray-core,XTLS,"Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens.",27266,4051,2020-11-09T11:23:10Z,2025-02-19T23:54:07Z,Go,1274,2356,2349,77,849
weui,Tencent,"A UI library by WeChat official design team, includes the most useful widgets/modules in mobile web applications.",27253,6128,2014-12-18T04:09:54Z,2025-02-19T12:32:50Z,HTML,723,668,615,51,203
mindsdb,mindsdb,AGI's query engine - Platform for building AI that can learn and answer questions over federated data.,27221,4885,2018-08-02T17:56:45Z,2025-02-19T22:19:59Z,Python,19075,4104,4024,283,4792
Jobs_Applier_AI_Agent_AIHawk,feder-cr,"Jobs_Applier_AI_Agent_AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.",27209,3983,2024-08-04T12:15:06Z,2025-02-19T22:20:16Z,Python,35,678,653,0,185
Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon,"aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  ",27200,7419,2013-01-14T15:46:28Z,2025-02-19T11:27:54Z,Jupyter Notebook,1119,245,90,0,243
TrackersListCollection,XIU2,🎈 Updated daily! A list of popular BitTorrent Trackers! / 每天更新！全网热门 BT Tracker 列表！,27195,1661,2019-10-03T15:55:07Z,2025-02-20T00:09:31Z,Não especificada,5301,0,0,0,5
dragonfly,dragonflydb,A modern replacement for Redis and Memcached,27138,1005,2021-12-11T10:00:42Z,2025-02-19T22:51:38Z,C++,3136,1459,1251,91,2730
Retrieval-based-Voice-Conversion-WebUI,RVC-Project,Easily train a good VC model with voice data <= 10 mins!,27126,3410,2023-03-27T09:59:10Z,2025-02-19T20:53:00Z,Python,882,1774,1274,7,477
dnSpy,dnSpy,.NET debugger and assembly editor,27108,4617,2015-07-01T16:05:10Z,2025-02-19T19:53:27Z,C#,3932,0,0,1,53
mongoose,Automattic,MongoDB object modeling designed to work in an asynchronous environment.,27101,3808,2010-04-06T21:39:05Z,2025-02-19T21:01:50Z,JavaScript,22230,10955,10737,176,3250
JCSprout,crossoverJie,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm ",27094,6961,2017-12-17T09:06:50Z,2025-02-20T00:06:06Z,Java,713,89,59,0,69
awesome-sysadmin,awesome-foss,A curated list of amazingly awesome open-source sysadmin resources.,27088,1458,2014-12-23T08:41:22Z,2025-02-19T22:42:44Z,Não especificada,1494,100,86,0,317
firecracker,firecracker-microvm,Secure and fast microVMs for serverless computing.,27081,1839,2017-10-19T06:18:47Z,2025-02-20T00:05:18Z,Rust,6614,1432,1372,75,2915
it-tools,CorentinTh,"Collection of handy online tools for developers, with great UX. ",27078,3171,2020-04-05T11:50:24Z,2025-02-20T00:21:28Z,Vue,614,553,190,10,489
commander.js,tj,node.js command-line interfaces made easy,27055,1666,2011-08-14T21:33:58Z,2025-02-19T23:08:34Z,JavaScript,1404,1105,1100,82,784
Tvlist-awesome-m3u-m3u8,imDazui,直播源相关资源汇总 📺 💯 IPTV、M3U —— 勤洗手、戴口罩，祝愿所有人百毒不侵,27053,3192,2017-02-18T03:59:25Z,2025-02-19T19:38:08Z,Não especificada,51,70,47,0,1
AdGuardHome,AdguardTeam,Network-wide ads & trackers blocking DNS server,27030,1913,2016-07-06T10:31:47Z,2025-02-19T23:15:31Z,Go,4196,5557,4537,194,121
ghostty,ghostty-org,"👻 Ghostty is a fast, feature-rich, and cross-platform terminal emulator that uses platform-native UI and GPU acceleration.",27016,671,2022-03-29T17:38:26Z,2025-02-19T23:49:02Z,Zig,9562,1603,1477,1,1988
turborepo,vercel,"Build system optimized for JavaScript and TypeScript, written in Rust",27013,1898,2021-10-05T17:37:11Z,2025-02-19T21:12:59Z,Rust,7634,1835,1706,464,5752
Web,qianguyihao,千古前端图文教程，超详细的前端入门到进阶知识库。从零开始学前端，做一名精致优雅的前端工程师。,26999,5999,2017-01-03T11:44:33Z,2025-02-19T16:13:07Z,Não especificada,913,212,152,0,0
python-telegram-bot,python-telegram-bot,We have made you a wrapper you can't refuse,26989,5410,2015-07-07T15:30:39Z,2025-02-20T00:04:15Z,Python,2904,2222,2206,121,1527
tdesktop,telegramdesktop,Telegram Desktop messaging app,26969,4945,2014-05-02T12:36:31Z,2025-02-19T23:38:41Z,C++,19290,14689,13831,770,1624
legacy-homebrew,Homebrew,💀 The former home of Homebrew/homebrew (deprecated),26962,11052,2009-05-20T19:38:37Z,2025-02-19T22:43:38Z,Não especificada,63882,17029,17029,0,222
codemirror5,codemirror,"In-browser code editor (version 5, legacy)",26951,4829,2011-01-14T13:44:03Z,2025-02-19T14:51:38Z,JavaScript,7174,4195,3788,173,594
swagger-ui,swagger-api,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API.",26941,8335,2011-07-15T22:56:39Z,2025-02-19T21:07:02Z,JavaScript,6611,5551,4389,351,3203
redash,getredash,"Make Your Company Data Driven. Connect to any data source, easily visualize, dashboard and share your data.",26933,4240,2013-10-28T13:19:39Z,2025-02-19T17:32:09Z,Python,7854,2534,1939,99,3222
coder2gwy,coder2gwy,互联网首份程序员考公指南，由3位已经进入体制内的前大厂程序员联合献上。,26904,3664,2020-12-30T14:40:50Z,2025-02-19T12:14:35Z,Não especificada,58,155,28,0,2
ace,ajaxorg,Ace (Ajax.org Cloud9 Editor),26859,5171,2010-10-27T10:43:36Z,2025-02-19T19:37:45Z,JavaScript,8910,3127,3038,97,1850
wails,wailsapp,Create beautiful applications using Go,26853,1276,2018-12-15T23:14:06Z,2025-02-19T21:14:49Z,Go,3709,1925,1672,227,1377
rethinkdb,rethinkdb,The open-source database for the realtime web.,26849,1824,2012-10-30T05:37:47Z,2025-02-19T16:20:20Z,C++,33531,6392,5047,72,460
kit,go-kit,A standard library for microservices.,26826,2424,2015-02-03T00:01:19Z,2025-02-19T20:11:17Z,Go,1532,567,527,13,479
angular-cli,angular,CLI tool for Angular,26826,11885,2015-06-04T19:49:37Z,2025-02-19T22:48:26Z,TypeScript,16210,15785,15506,795,11060
Avalonia,AvaloniaUI,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET UI client technology",26819,2288,2013-12-05T20:13:21Z,2025-02-19T22:08:20Z,C#,27015,7491,5914,98,5094
headlessui,tailwindlabs,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",26801,1091,2020-09-16T09:53:09Z,2025-02-19T21:46:53Z,TypeScript,863,1341,1244,120,588
mongo,mongodb,The MongoDB Database,26794,5354,2009-01-15T16:15:18Z,2025-02-20T00:14:52Z,C++,86593,0,0,0,125
Faker,fzaninotto,Faker is a PHP library that generates fake data for you,26794,3146,2011-10-14T22:49:02Z,2025-02-19T17:42:19Z,PHP,2632,570,494,12,823
crewAI,crewAIInc,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",26793,3610,2023-10-27T03:26:59Z,2025-02-20T00:06:02Z,Python,1176,1125,1012,76,568
k6,grafana,"A modern load testing tool, using Go and JavaScript - https://k6.io",26782,1287,2016-03-21T15:30:24Z,2025-02-19T22:35:50Z,Go,9616,2200,1522,68,1916
rust-course,sunface,"“连续八年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。本书拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，这可能是目前最用心的 Rust 中文学习教程 / Book ",26781,2307,2018-08-07T05:01:21Z,2025-02-19T23:57:55Z,Rust,2764,206,148,0,749
gitflow,nvie,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.,26753,2444,2010-01-20T23:14:12Z,2025-02-19T22:00:02Z,Shell,401,364,126,0,36
taichi,taichi-dev,"Productive, portable, and performant GPU programming in Python.",26745,2243,2016-11-24T10:00:05Z,2025-02-19T14:05:34Z,C++,10861,2679,1867,117,5154
vue-vben-admin,vbenjs,"A modern vue admin panel built with Vue3, Shadcn UI, Vite, TypeScript, and Monorepo. It's fast!",26743,7230,2020-07-11T02:29:21Z,2025-02-19T19:35:58Z,Vue,785,3097,3027,54,1418
hangzhou_house_knowledge,houshanren,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone.",26736,4868,2018-02-24T01:54:18Z,2025-02-19T08:58:00Z,CSS,73,148,49,0,6
openssl,openssl,TLS/SSL and crypto library,26718,9696,2013-01-15T22:34:48Z,2025-02-20T00:22:31Z,C,36803,10310,8681,274,144
fastai,fastai,The fastai deep learning library,26645,7406,2017-09-09T17:43:36Z,2025-02-19T11:02:16Z,Jupyter Notebook,2802,1807,1594,55,1683
data-engineer-handbook,DataExpert-io,This is a repo with links to everything you'd ever want to learn about data engineering,26624,5298,2023-11-19T19:47:41Z,2025-02-20T00:10:00Z,Jupyter Notebook,398,44,35,0,140
react-virtualized,bvaughn,React components for efficiently rendering large lists and tabular data,26605,3022,2015-11-03T00:48:07Z,2025-02-19T20:26:15Z,JavaScript,1994,1217,1213,6,454
xgboost,dmlc,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",26605,8250,2014-02-06T17:28:03Z,2025-02-19T18:04:02Z,C++,7339,5398,5018,62,4680
duckdb,duckdb,DuckDB is an analytical in-process SQL database management system,26587,2011,2018-06-26T15:04:45Z,2025-02-19T22:42:38Z,C++,54361,5551,5242,46,7101
so-vits-svc,svc-develop-team,SoftVC VITS Singing Voice Conversion,26551,4837,2023-03-10T09:31:09Z,2025-02-19T20:06:19Z,Python,854,129,108,0,153
firecrawl,mendableai,"🔥 Turn entire websites into LLM-ready markdown or structured data. Scrape, crawl and extract with a single API.",26535,2128,2024-04-15T21:02:29Z,2025-02-20T00:22:33Z,TypeScript,2915,467,331,11,429
anoma,anoma,Reference implementation of Anoma,26520,3777,2021-02-02T10:00:16Z,2025-02-20T00:09:36Z,Elixir,2178,625,513,7,720
Rectangle,rxhanson,Move and resize windows on macOS with keyboard shortcuts and snap areas,26501,802,2019-06-21T21:34:53Z,2025-02-19T19:48:35Z,Swift,1284,665,570,89,252
vagrant,hashicorp,Vagrant is a tool for building and distributing development environments.,26486,4353,2010-01-21T08:34:27Z,2025-02-19T22:28:18Z,Ruby,16851,9563,8883,134,2711
30-Days-Of-React,Asabeneh,30 Days of  React challenge is a step by step guide to learn React in 30 days.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw,26475,7306,2020-09-29T13:38:54Z,2025-02-20T00:08:55Z,JavaScript,274,76,18,0,10
nodemon,remy,Monitor for any changes in your node.js application and automatically restart the server - perfect for development,26456,1697,2010-10-03T12:50:52Z,2025-02-19T19:16:39Z,JavaScript,1412,1672,1670,102,308
cascadia-code,microsoft,"This is a fun, new monospaced font that includes programming ligatures and is designed to enhance the modern look and feel of the Windows Terminal.",26443,813,2019-07-10T22:50:20Z,2025-02-19T19:45:03Z,Python,209,638,496,20,84
create-t3-app,t3-oss,"The best way to start a full-stack, typesafe Next.js app ",26384,1210,2022-05-24T13:31:01Z,2025-02-19T23:56:56Z,TypeScript,1337,704,647,135,1087
spleeter,deezer,Deezer source separation library including pretrained models.,26383,2880,2019-09-26T15:40:46Z,2025-02-19T13:13:43Z,Python,538,784,561,2,51
srs,ossrs,"SRS is a simple, high-efficiency, real-time media server supporting RTMP, WebRTC, HLS, HTTP-FLV, HTTP-TS, SRT, MPEG-DASH, and GB28181.",26380,4943,2015-04-29T06:59:32Z,2025-02-19T17:08:42Z,C++,8690,1461,1259,66,463
vscodium,VSCodium,binary releases of VS Code without MS branding/telemetry/licensing,26375,1154,2018-08-13T14:26:58Z,2025-02-19T21:34:21Z,Shell,1428,1379,1262,212,486
drizzle-orm,drizzle-team,"Headless TypeScript ORM with a head. Runs on Node, Bun and Deno. Lives on the Edge and yes, it's a JavaScript ORM too 😅",26374,758,2021-06-24T09:03:05Z,2025-02-20T00:12:45Z,TypeScript,2818,2665,1563,128,565
the_silver_searcher,ggreer,"A code-searching tool similar to ack, but faster.",26358,1383,2011-11-19T19:50:47Z,2025-02-19T20:53:27Z,C,2057,849,412,0,399
GoodbyeDPI,ValdikSS,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows),26353,1921,2017-05-16T18:48:52Z,2025-02-19T21:34:59Z,C,248,694,566,30,24
kitty,kovidgoyal,"Cross-platform, fast, feature-rich, GPU based terminal",26351,1028,2016-10-16T14:48:28Z,2025-02-19T23:12:28Z,Python,15245,5890,5877,121,1079
Detectron,facebookresearch,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet.",26302,5309,2017-10-05T17:32:00Z,2025-02-19T19:06:49Z,Python,147,926,620,0,0
khoj,khoj-ai,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",26290,1425,2021-08-16T01:48:44Z,2025-02-20T00:28:01Z,Python,4425,517,449,127,446
quasar,quasarframework,Quasar Framework - Build high-performance VueJS user interfaces in record time,26273,3552,2015-10-05T15:45:36Z,2025-02-19T20:26:21Z,JavaScript,14893,7906,7397,989,3633
miaosha,qiurunze123,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓,26254,6500,2018-09-14T04:36:24Z,2025-02-19T09:27:52Z,Java,250,82,80,0,20
